#tor_pair_id,src,dst,pdf_num_bytes
39288,1519,1517,1.1916e-07
39289,250,263,3.4557e-06
39290,1082,1382,5.2962e-08
39291,1354,1475,7.9442e-08
39292,1619,1461,7.9442e-08
39293,455,596,3.9721e-08
39294,46,59,2.7275e-06
39295,1050,590,5.2962e-08
39296,259,249,7.9442e-08
39297,509,328,3.9721e-08
39298,192,180,9.7833e-05
39299,501,334,7.9442e-08
39300,139,415,3.9721e-08
39301,1024,723,7.9442e-08
39302,766,610,2.6348e-06
39303,1050,1361,7.9442e-08
39304,1372,1251,3.9721e-08
39305,1488,1212,3.9721e-08
39306,587,1317,3.9721e-08
39307,1049,1024,1.1916e-07
39308,934,514,3.9721e-08
39309,973,1128,5.2962e-07
39310,740,885,2.6481e-06
39311,855,1131,7.9442e-08
39312,1443,1299,9.8257e-05
39313,272,139,3.9721e-07
39314,1233,956,3.9721e-08
39315,637,913,3.9721e-08
39316,410,265,2.9261e-06
39317,304,316,9.9766e-05
39318,1244,1364,3.9721e-08
39319,1270,1544,5.2962e-08
39320,442,166,7.9442e-08
39321,1332,1179,3.9721e-08
39322,135,137,1.5888e-07
39323,248,105,3.0718e-06
39324,68,188,1.3240e-07
39325,676,243,3.9721e-08
39326,914,888,7.9442e-08
39327,1285,1287,3.9721e-08
39328,776,1077,3.9721e-08
39329,24,314,7.9442e-08
39330,360,88,3.9721e-08
39331,1642,1330,1.3240e-07
39332,1369,1189,3.9721e-08
39333,319,461,7.9442e-08
39334,1204,1385,7.9442e-08
39335,49,217,5.2962e-08
39336,1617,1484,3.5749e-07
39337,1614,1204,3.9721e-08
39338,510,376,3.9721e-08
39339,1091,933,3.9721e-08
39340,314,207,3.9721e-08
39341,1556,1101,3.9721e-08
39342,872,621,5.2962e-08
39343,61,220,1.3240e-08
39344,1063,1339,3.9721e-08
39345,159,293,3.9721e-08
39346,1044,1345,3.9721e-08
39347,1104,1116,1.0020e-04
39348,744,1176,7.9442e-08
39349,1526,1671,3.0585e-06
39350,1567,1687,7.9442e-08
39351,1261,1406,3.7073e-06
39352,1076,1234,1.1916e-07
39353,1542,1711,3.9721e-08
39354,1087,1086,9.7026e-05
39355,1461,1304,4.7665e-07
39356,343,57,3.9721e-08
39357,825,810,3.9721e-08
39358,509,785,3.9721e-08
39359,592,747,6.0906e-07
39360,1267,1577,3.9721e-08
39361,1247,1522,7.9442e-08
39362,45,190,4.7665e-06
39363,445,434,2.8599e-06
39364,1387,1628,3.9721e-08
39365,232,234,5.2962e-08
39366,910,621,9.2683e-08
39367,554,700,1.5888e-07
39368,677,942,3.9721e-08
39369,417,634,5.2962e-08
39370,173,39,9.2683e-08
39371,1087,919,1.9861e-07
39372,898,729,7.9442e-08
39373,1274,1130,9.7118e-05
39374,1128,1392,1.1916e-07
39375,1208,1506,3.9721e-08
39376,483,315,7.9442e-08
39377,923,1078,2.9129e-07
39378,1421,1291,7.9442e-08
39379,1119,1286,3.9721e-08
39380,1651,1660,3.9721e-08
39381,1359,1335,1.5888e-07
39382,146,313,7.9442e-08
39383,495,638,2.7937e-06
39384,595,750,2.7805e-07
39385,112,546,1.1916e-07
39386,1188,1165,2.2509e-07
39387,323,467,9.8919e-05
39388,1282,994,7.9442e-08
39389,1198,934,3.9721e-08
39390,1220,1662,3.9721e-08
39391,1463,1606,2.8599e-06
39392,62,76,1.3240e-07
39393,228,348,1.9861e-07
39394,1166,1168,1.5888e-07
39395,1118,853,3.9721e-08
39396,929,919,7.9442e-08
39397,1724,1674,3.9721e-08
39398,1505,1348,5.1638e-07
39399,424,713,7.9442e-08
39400,170,469,3.9721e-08
39401,467,82,3.9721e-08
39402,979,1133,7.9442e-08
39403,417,1280,3.9721e-08
39404,1281,1579,3.9721e-08
39405,487,358,3.9721e-08
39406,1272,1236,7.9442e-08
39407,1288,857,7.9442e-08
39408,866,445,7.9442e-08
39409,940,1108,7.9442e-08
39410,1382,925,3.9721e-08
39411,674,564,7.9442e-08
39412,252,552,3.9721e-08
39413,1382,1080,7.9442e-08
39414,169,36,5.2962e-07
39415,529,973,3.9721e-08
39416,1363,1088,1.1916e-07
39417,1236,1202,3.9721e-08
39418,579,593,3.9721e-08
39419,565,398,1.1916e-07
39420,895,907,9.9938e-05
39421,1335,1214,3.9721e-08
39422,1197,909,3.1777e-07
39423,717,707,7.9442e-08
39424,459,735,3.9721e-08
39425,978,965,2.7275e-06
39426,1217,1563,3.9721e-08
39427,925,1226,7.9442e-08
39428,701,556,3.2042e-06
39429,952,533,3.9721e-08
39430,742,1054,3.9721e-08
39431,731,1031,7.9442e-08
39432,198,56,3.9721e-08
39433,364,208,2.7275e-06
39434,1418,1117,7.9442e-08
39435,645,503,1.9861e-07
39436,387,411,1.5888e-07
39437,779,909,7.9442e-08
39438,1076,941,7.9442e-08
39439,744,590,1.1916e-07
39440,1221,1220,9.7886e-05
39441,1210,1499,7.9442e-08
39442,671,982,3.9721e-08
39443,767,466,3.9721e-08
39444,571,559,9.7568e-05
39445,1331,1631,1.9861e-07
39446,292,4,1.5888e-07
39447,1182,1053,3.9721e-08
39448,624,482,7.9442e-08
39449,151,451,3.9721e-08
39450,338,326,9.7436e-05
39451,1133,861,3.9721e-08
39452,430,142,2.1185e-07
39453,388,510,3.9721e-08
39454,697,841,9.7158e-05
39455,607,330,3.9721e-08
39456,1068,1224,3.3101e-06
39457,1069,806,3.9721e-08
39458,1446,1050,5.2962e-08
39459,26,27,9.8813e-05
39460,335,23,3.9721e-08
39461,1442,1321,3.1777e-07
39462,1252,1694,7.9442e-08
39463,12,26,7.9442e-08
39464,1372,1398,3.9721e-08
39465,418,705,3.9721e-08
39466,1176,1177,9.7582e-05
39467,330,437,3.9721e-08
39468,1336,1374,3.9721e-08
39469,1086,1101,7.9442e-08
39470,1612,1456,2.4627e-06
39471,390,667,7.9442e-08
39472,83,215,3.5881e-06
39473,1517,1504,3.3631e-06
39474,272,262,3.9721e-08
39475,664,520,9.7582e-05
39476,348,49,7.9442e-08
39477,867,1027,3.9721e-08
39478,904,1047,3.6543e-06
39479,991,969,3.9721e-08
39480,1473,1626,7.9442e-08
39481,1145,1701,3.9721e-08
39482,1042,1317,9.2683e-08
39483,1422,1134,1.7213e-07
39484,463,321,3.9721e-08
39485,410,412,7.9442e-08
39486,304,183,3.9721e-08
39487,638,182,7.9442e-08
39488,417,392,1.5888e-07
39489,1270,1671,3.9721e-08
39490,555,686,1.0328e-06
39491,559,634,3.9721e-08
39492,1138,1293,3.9721e-07
39493,845,857,1.0020e-04
39494,257,400,3.5881e-06
39495,1317,1595,3.9721e-08
39496,1142,1404,3.9721e-08
39497,1250,1550,9.2683e-08
39498,510,487,2.3833e-07
39499,314,338,2.7805e-07
39500,685,961,1.1916e-07
39501,872,728,9.7476e-05
39502,1370,1659,3.9721e-08
39503,618,484,3.9721e-08
39504,671,370,1.1916e-07
39505,1635,1453,3.9721e-08
39506,604,183,3.9721e-08
39507,346,163,3.9721e-08
39508,1104,1239,3.9721e-08
39509,39,196,5.1638e-07
39510,17,194,7.9442e-08
39511,205,220,1.3240e-08
39512,384,96,2.3833e-07
39513,1556,1555,9.7251e-05
39514,1701,1558,3.8662e-06
39515,1369,1237,3.3895e-06
39516,394,381,3.5484e-06
39517,1563,1289,3.9721e-08
39518,1189,1346,1.1122e-06
39519,390,113,3.9721e-08
39520,1355,934,7.9442e-08
39521,509,678,7.9442e-08
39522,772,618,3.9721e-08
39523,20,151,7.0174e-07
39524,1457,1446,3.2439e-06
39525,495,375,3.9721e-08
39526,1487,1643,3.6411e-06
39527,1574,1419,7.1498e-07
39528,1221,945,2.5157e-07
39529,375,221,5.2962e-08
39530,1355,1475,7.9442e-08
39531,1521,991,3.9721e-08
39532,843,567,3.9721e-08
39533,695,526,1.7213e-07
39534,1322,1332,3.9721e-08
39535,423,843,7.9442e-08
39536,741,220,3.9721e-08
39537,462,919,3.9721e-08
39538,1721,1528,3.9721e-08
39539,1421,1408,2.8732e-06
39540,1020,901,3.9721e-08
39541,1119,1419,5.2962e-08
39542,363,650,7.9442e-08
39543,1256,679,1.1916e-07
39544,1008,1321,3.9721e-08
39545,955,786,3.9721e-08
39546,1453,1647,3.9721e-08
39547,902,1023,3.9721e-08
39548,1442,1588,3.3101e-07
39549,941,795,1.1916e-07
39550,1439,1580,3.9721e-08
39551,1121,1267,3.4425e-07
39552,344,333,2.3435e-06
39553,1248,984,3.9721e-08
39554,203,178,3.9721e-08
39555,496,184,3.9721e-08
39556,1681,1393,1.1916e-07
39557,152,596,3.9721e-08
39558,355,79,3.9721e-08
39559,1050,1156,5.2962e-08
39560,1353,1651,3.9721e-08
39561,1166,1311,3.7338e-06
39562,657,969,3.9721e-08
39563,1385,1081,3.9721e-08
39564,511,367,9.7145e-05
39565,18,5,3.0056e-06
39566,290,1022,3.9721e-08
39567,221,522,3.9721e-08
39568,493,805,3.9721e-08
39569,1201,1044,2.3833e-07
39570,1494,1470,1.5888e-07
39571,1383,1252,2.5157e-07
39572,258,543,1.4564e-07
39573,1166,890,3.9721e-08
39574,1480,1501,3.9721e-08
39575,908,606,3.9721e-08
39576,1168,1167,9.6575e-05
39577,1597,1454,2.8599e-06
39578,216,182,3.9721e-08
39579,910,790,3.9721e-08
39580,1053,1076,3.9721e-08
39581,1288,964,3.9721e-08
39582,1375,1660,3.9721e-08
39583,649,782,7.0174e-07
39584,891,879,9.6695e-05
39585,605,725,1.1916e-07
39586,416,679,7.9442e-08
39587,787,920,6.4878e-07
39588,1250,1526,1.5888e-07
39589,1403,1700,3.9721e-08
39590,828,986,3.9721e-08
39591,1059,912,3.9721e-08
39592,118,92,3.9721e-08
39593,526,503,9.2683e-08
39594,1153,1311,3.9721e-08
39595,307,319,9.9184e-05
39596,1144,1288,9.8813e-05
39597,1395,1372,3.9721e-08
39598,519,794,3.9721e-08
39599,166,454,2.1185e-07
39600,300,588,1.1916e-07
39601,1367,1666,1.9861e-07
39602,636,648,1.0104e-04
39603,505,506,9.6549e-05
39604,569,699,3.9721e-08
39605,2,194,1.1916e-07
39606,629,497,2.8467e-06
39607,666,365,3.9721e-08
39608,1256,1541,3.9721e-08
39609,24,27,7.9442e-08
39610,615,770,6.3554e-07
39611,545,570,1.1916e-07
39612,1058,1671,3.9721e-08
39613,140,116,1.1916e-07
39614,1519,1496,3.9721e-08
39615,306,332,7.9442e-08
39616,1652,1507,3.0188e-06
39617,360,398,3.9721e-08
39618,550,683,8.6063e-07
39619,112,387,1.5888e-07
39620,1182,1160,7.9442e-08
39621,1253,1400,3.9721e-08
39622,1290,1266,7.9442e-08
39623,1267,1568,3.9721e-08
39624,1613,1180,3.9721e-08
39625,1133,978,3.3101e-07
39626,1521,1228,3.9721e-08
39627,1394,1106,1.5888e-07
39628,1481,1637,3.8397e-06
39629,1087,1077,7.9442e-08
39630,310,319,3.9721e-08
39631,183,39,9.7436e-05
39632,1271,580,3.9721e-08
39633,976,1131,9.5331e-07
39634,398,830,3.9721e-08
39635,1591,1457,7.9442e-08
39636,909,921,9.8509e-05
39637,948,961,2.4627e-06
39638,14,204,3.9721e-08
39639,937,1212,1.5888e-07
39640,355,726,3.9721e-08
39641,224,43,3.9721e-08
39642,1347,1513,3.9721e-08
39643,542,517,3.9721e-08
39644,708,277,3.9721e-08
39645,853,844,1.1916e-07
39646,747,313,3.9721e-08
39647,1319,887,3.9721e-08
39648,1506,1370,3.9721e-08
39649,934,1235,1.1916e-07
39650,145,901,3.9721e-08
39651,664,915,3.9721e-08
39652,537,395,3.9721e-08
39653,258,700,9.2683e-08
39654,758,603,1.5888e-07
39655,1277,1001,3.9721e-08
39656,177,308,2.3833e-07
39657,486,318,7.9442e-08
39658,1392,1537,3.3366e-06
39659,417,261,2.6084e-06
39660,290,13,9.2683e-08
39661,806,1229,3.9721e-08
39662,573,718,4.0780e-06
39663,43,463,3.9721e-08
39664,1515,1501,3.9721e-08
39665,1353,1606,3.9721e-08
39666,275,394,7.9442e-08
39667,820,653,1.1916e-07
39668,1049,1085,3.9721e-08
39669,964,1370,3.9721e-08
39670,1431,1407,3.9721e-08
39671,474,449,1.5888e-07
39672,536,380,3.3631e-06
39673,822,182,3.9721e-08
39674,1218,1076,1.1916e-07
39675,137,279,7.9442e-08
39676,1684,1661,3.9721e-08
39677,1628,1615,2.5554e-06
39678,1280,1439,7.9442e-08
39679,1105,986,3.9721e-08
39680,533,401,2.7805e-06
39681,238,393,5.2962e-07
39682,595,597,1.9861e-07
39683,1419,1708,1.3240e-07
39684,851,562,3.9721e-08
39685,374,216,1.1916e-07
39686,984,1143,3.9721e-08
39687,1144,1563,1.3240e-08
39688,1130,1554,3.9721e-08
39689,332,197,3.9721e-08
39690,1470,1507,3.9721e-08
39691,560,416,9.8178e-05
39692,1388,1246,3.9721e-08
39693,1496,1196,7.9442e-08
39694,378,391,3.1909e-06
39695,466,739,3.9721e-08
39696,147,40,7.9442e-08
39697,1221,1090,5.6934e-07
39698,682,982,7.9442e-08
39699,1108,1529,3.9721e-08
39700,850,537,3.9721e-08
39701,1574,1286,2.1185e-07
39702,66,40,3.9721e-08
39703,375,86,3.9721e-08
39704,1376,1389,2.5819e-06
39705,880,1324,3.9721e-08
39706,518,112,3.9721e-08
39707,398,411,2.3303e-06
39708,271,139,2.9129e-06
39709,1050,1470,5.2962e-08
39710,1322,1467,2.9526e-06
39711,1037,1184,3.9721e-08
39712,596,872,1.1916e-07
39713,1387,943,7.9442e-08
39714,651,601,3.9721e-08
39715,160,28,3.1512e-06
39716,469,14,3.9721e-08
39717,363,519,2.6481e-06
39718,485,352,4.6341e-07
39719,955,943,9.7423e-05
39720,1326,1170,1.9066e-06
39721,1315,1195,2.3833e-07
39722,1301,1156,3.7338e-06
39723,1016,584,7.9442e-08
39724,369,500,5.0313e-07
39725,860,992,3.2439e-06
39726,1358,1635,2.1185e-07
39727,203,47,4.1972e-06
39728,496,51,7.9442e-08
39729,1220,1364,9.8204e-05
39730,316,774,3.9721e-08
39731,613,744,9.4007e-07
39732,375,223,3.9721e-08
39733,1001,1050,3.9721e-08
39734,657,838,3.9721e-08
39735,1724,1424,7.9442e-08
39736,770,639,5.0313e-07
39737,730,1018,3.9721e-08
39738,1325,1467,3.9721e-08
39739,901,579,1.3240e-08
39740,479,347,2.4892e-06
39741,246,114,2.9394e-06
39742,304,725,3.9721e-08
39743,675,806,3.7073e-07
39744,784,1229,3.9721e-08
39745,1046,1323,1.3240e-07
39746,1286,1274,9.8085e-05
39747,1502,1645,2.9923e-06
39748,1564,1528,3.9721e-08
39749,21,526,3.9721e-08
39750,649,955,3.9721e-08
39751,248,402,3.9721e-08
39752,1539,1526,2.4362e-06
39753,891,760,3.7073e-07
39754,1120,1577,3.9721e-08
39755,838,417,9.2683e-08
39756,1172,1473,3.9721e-08
39757,416,562,1.1916e-07
39758,220,508,3.0453e-07
39759,621,573,3.9721e-08
39760,1044,901,2.9526e-06
39761,296,8,2.1185e-07
39762,484,258,3.9721e-08
39763,1059,797,3.9721e-08
39764,243,534,3.9721e-08
39765,845,411,3.9721e-08
39766,840,709,4.2369e-07
39767,114,103,2.7672e-06
39768,1102,945,4.1045e-07
39769,1268,1113,9.1359e-07
39770,1254,1244,3.9721e-08
39771,1058,1323,5.2962e-08
39772,943,799,9.7251e-05
39773,1483,1494,3.8000e-06
39774,1229,1062,7.9442e-08
39775,1036,580,3.9721e-08
39776,1157,1589,7.9442e-08
39777,168,337,3.9721e-08
39778,832,1000,3.9721e-08
39779,1528,1397,9.0035e-07
39780,1722,1433,2.7805e-07
39781,744,1188,1.1916e-07
39782,1546,1727,3.9721e-08
39783,306,451,3.1380e-06
39784,1447,1324,7.9442e-08
39785,1003,1148,3.3101e-06
39786,545,423,3.9721e-08
39787,520,533,2.7540e-06
39788,1253,1517,3.9721e-08
39789,1290,1145,3.5219e-06
39790,338,48,3.9721e-08
39791,836,823,2.8599e-06
39792,1396,965,3.9721e-08
39793,1228,1521,3.9721e-08
39794,1009,1453,3.9721e-08
39795,1507,1210,3.9721e-08
39796,183,184,9.6496e-05
39797,349,336,2.5157e-06
39798,891,591,7.9442e-08
39799,1386,1553,3.9721e-08
39800,1525,1538,2.4760e-06
39801,648,915,3.9721e-08
39802,609,452,9.9303e-07
39803,591,615,3.9721e-08
39804,828,674,3.9721e-08
39805,298,597,3.9721e-08
39806,846,986,3.9721e-08
39807,941,509,3.9721e-08
39808,708,408,7.9442e-08
39809,450,440,1.5888e-07
39810,747,434,3.9721e-08
39811,1558,1568,7.9442e-08
39812,1086,1229,3.5617e-06
39813,733,891,3.9721e-08
39814,664,798,3.9721e-08
39815,1121,1671,3.9721e-08
39816,931,1121,3.9721e-08
39817,1365,1050,3.9721e-08
39818,1053,1064,2.5422e-06
39819,1351,1051,3.9721e-08
39820,966,1087,3.9721e-08
39821,486,437,3.9721e-08
39822,861,1257,3.9721e-08
39823,327,627,7.9442e-08
39824,1673,1387,5.2962e-08
39825,1378,1507,3.9721e-08
39826,239,103,7.9442e-08
39827,573,835,3.9721e-08
39828,449,737,1.5888e-07
39829,142,572,3.9721e-08
39830,769,470,3.9721e-08
39831,642,604,5.2962e-08
39832,394,515,3.9721e-08
39833,1052,919,4.2369e-07
39834,1345,1179,7.9442e-08
39835,1350,1504,3.9721e-08
39836,933,623,3.9721e-08
39837,309,595,7.9442e-08
39838,1204,1226,3.9721e-08
39839,220,820,7.9442e-08
39840,819,1132,3.9721e-08
39841,1317,1493,3.9721e-08
39842,427,415,9.7820e-05
39843,1430,1564,7.9442e-08
39844,685,555,2.1185e-07
39845,321,344,1.5888e-07
39846,1338,1627,3.9721e-08
39847,1483,1630,3.9721e-08
39848,678,700,3.9721e-08
39849,1590,1463,3.9721e-08
39850,1456,1012,3.9721e-08
39851,1529,1516,2.7540e-06
39852,655,223,3.9721e-08
39853,1694,1660,3.9721e-08
39854,597,452,3.0188e-06
39855,9,43,3.9721e-08
39856,191,311,1.5888e-07
39857,1701,1280,7.9442e-08
39858,92,283,3.9721e-08
39859,1136,1006,3.9721e-08
39860,786,789,3.9721e-08
39861,1302,1461,7.9442e-08
39862,270,123,3.9721e-08
39863,1696,1408,1.1916e-07
39864,1401,1534,4.3693e-07
39865,223,210,3.2836e-06
39866,1493,1494,9.6973e-05
39867,1519,1662,2.7937e-06
39868,624,637,3.2704e-06
39869,1541,1400,3.9721e-08
39870,1468,1480,9.9210e-05
39871,271,284,3.0321e-06
39872,1401,1426,3.9721e-08
39873,1036,880,3.8530e-06
39874,709,828,7.9442e-08
39875,545,843,3.9721e-08
39876,229,674,3.9721e-08
39877,1060,1071,4.1310e-06
39878,400,390,7.9442e-08
39879,1036,1179,3.9324e-06
39880,741,1387,3.9721e-08
39881,1326,1049,7.9442e-08
39882,978,1266,2.7805e-07
39883,501,226,7.9442e-08
39884,1079,803,7.9442e-08
39885,217,219,1.9861e-07
39886,736,869,3.9721e-07
39887,860,1147,1.5888e-07
39888,754,466,1.5888e-07
39889,904,901,3.9721e-08
39890,355,357,3.9721e-08
39891,987,1108,3.9721e-08
39892,296,439,3.0453e-06
39893,848,546,7.9442e-08
39894,1198,1222,3.9721e-08
39895,64,209,3.8927e-06
39896,601,494,3.9721e-08
39897,1705,1682,1.3240e-07
39898,1578,1696,7.9442e-08
39899,442,466,1.5888e-07
39900,977,1119,3.9721e-08
39901,446,878,3.9721e-08
39902,579,1012,3.9721e-08
39903,1088,1492,3.9721e-08
39904,605,319,3.9721e-08
39905,786,237,3.9721e-08
39906,1582,1435,3.9721e-08
39907,1419,673,3.9721e-08
39908,1363,1507,9.8111e-05
39909,282,426,9.8840e-05
39910,643,524,3.9721e-08
39911,1222,1054,7.9442e-08
39912,964,1406,3.9721e-08
39913,825,369,7.9442e-08
39914,201,58,2.5819e-06
39915,602,447,6.4878e-07
39916,240,528,1.5888e-07
39917,314,891,3.9721e-08
39918,1702,1547,2.3833e-07
39919,1370,1056,3.9721e-08
39920,173,196,1.3240e-07
39921,1058,1214,2.8864e-06
39922,1084,783,3.9721e-08
39923,106,249,3.0850e-06
39924,604,360,3.9721e-08
39925,452,909,3.9721e-08
39926,1537,1212,3.9721e-08
39927,1033,1200,7.9442e-08
39928,1104,672,3.9721e-08
39929,1450,1460,7.9442e-08
39930,735,578,5.2962e-07
39931,477,334,2.3171e-06
39932,244,111,2.3833e-07
39933,906,726,3.9721e-08
39934,1497,1664,7.9442e-08
39935,1622,1466,2.3833e-06
39936,992,1375,3.9721e-08
39937,663,662,9.7079e-05
39938,1422,1421,9.6959e-05
39939,444,744,3.3101e-07
39940,1133,700,3.9721e-08
39941,603,593,7.9442e-08
39942,430,559,7.9442e-08
39943,822,509,5.2962e-08
39944,716,848,2.9394e-06
39945,1507,1063,3.9721e-08
39946,755,778,3.9721e-08
39947,1195,1049,1.1916e-07
39948,1645,1525,3.9721e-08
39949,810,1097,3.9721e-08
39950,741,739,2.1185e-07
39951,1605,1630,1.1916e-07
39952,1096,974,3.9721e-08
39953,854,962,7.9442e-08
39954,1294,1439,3.8000e-06
39955,787,774,3.4293e-06
39956,1047,893,1.1916e-07
39957,1234,932,3.9721e-08
39958,58,201,2.6216e-06
39959,669,503,3.9721e-08
39960,390,248,7.9442e-08
39961,1404,1248,3.2571e-06
39962,30,19,3.9986e-06
39963,270,546,1.9861e-07
39964,385,408,3.9721e-08
39965,1449,1161,3.1777e-07
39966,777,910,5.2962e-07
39967,228,232,3.9721e-08
39968,101,102,9.9038e-05
39969,871,582,7.9442e-08
39970,530,686,2.5951e-06
39971,1448,1461,4.1178e-06
39972,548,571,1.5888e-07
39973,841,567,9.2683e-08
39974,915,792,3.9721e-08
39975,1270,1124,9.2683e-08
39976,880,1051,3.9721e-08
39977,1003,689,3.9721e-08
39978,403,236,3.9721e-08
39979,1638,1612,7.9442e-08
39980,873,870,3.9721e-08
39981,1445,1448,3.9721e-08
39982,288,314,3.9721e-08
39983,933,644,7.9442e-08
39984,1272,1416,9.9051e-05
39985,241,252,3.4293e-06
39986,1084,930,3.9721e-08
39987,1055,1088,3.9721e-08
39988,630,1050,3.9721e-08
39989,343,657,3.9721e-08
39990,213,382,3.9721e-08
39991,532,533,9.7237e-05
39992,808,818,1.7213e-07
39993,932,1208,3.9721e-08
39994,1430,1707,3.9721e-08
39995,960,925,3.9721e-08
39996,899,778,3.9721e-08
39997,743,898,5.6934e-07
39998,851,968,3.9721e-08
39999,321,213,3.9721e-08
40000,1222,1353,7.0174e-07
40001,927,1058,8.0766e-07
40002,752,607,2.7010e-06
40003,180,24,4.0516e-06
40004,678,811,1.0725e-06
40005,1103,1270,5.2962e-08
40006,332,499,3.9721e-08
40007,1217,1359,7.9442e-08
40008,869,724,3.3763e-06
40009,1330,934,3.9721e-08
40010,800,933,7.5470e-07
40011,387,62,3.9721e-08
40012,1663,1652,3.2307e-06
40013,350,219,7.4146e-07
40014,1533,1330,3.9721e-08
40015,1574,1576,3.9721e-07
40016,1493,1627,3.9721e-08
40017,1062,796,3.9721e-08
40018,624,744,1.3240e-07
40019,1479,1624,3.3233e-06
40020,1489,1332,1.1254e-06
40021,1050,1160,5.2962e-08
40022,331,186,3.3895e-06
40023,1220,1483,3.9721e-08
40024,1567,1686,3.9721e-08
40025,236,117,7.9442e-08
40026,755,1055,3.9721e-08
40027,1456,1034,3.9721e-08
40028,741,1040,5.2962e-08
40029,335,323,9.8879e-05
40030,1081,494,3.9721e-08
40031,999,984,3.9721e-08
40032,798,1121,7.9442e-08
40033,930,1185,3.9721e-08
40034,72,649,1.3240e-08
40035,969,669,3.9721e-08
40036,821,676,2.0390e-06
40037,127,237,7.9442e-08
40038,38,219,3.9721e-08
40039,1536,1705,1.3240e-07
40040,1329,1343,3.9721e-08
40041,1439,992,3.9721e-08
40042,482,772,7.9442e-08
40043,249,119,9.2683e-08
40044,726,739,2.3833e-06
40045,1605,1326,3.9721e-08
40046,892,735,4.1045e-07
40047,235,68,3.9721e-08
40048,182,589,3.9721e-08
40049,643,237,3.9721e-08
40050,115,666,3.9721e-08
40051,848,669,3.9721e-08
40052,165,177,9.9276e-05
40053,1258,1112,7.9442e-08
40054,283,714,3.9721e-08
40055,1054,1221,3.9721e-08
40056,1563,559,3.9721e-08
40057,163,304,3.9721e-08
40058,1710,1556,3.9721e-08
40059,774,784,2.3833e-07
40060,1343,1473,3.9721e-08
40061,481,181,1.7213e-07
40062,92,604,3.9721e-08
40063,1149,1426,1.3240e-07
40064,1349,1504,6.4878e-07
40065,529,135,3.9721e-08
40066,1048,1169,3.9721e-08
40067,1124,1412,1.5888e-07
40068,1396,1697,3.9721e-08
40069,1428,1093,3.9721e-08
40070,831,854,1.9861e-07
40071,559,173,3.9721e-08
40072,1495,1327,3.9721e-08
40073,600,300,1.5888e-07
40074,49,26,1.5888e-07
40075,1387,484,3.9721e-08
40076,629,355,1.3240e-08
40077,1062,1064,3.9721e-08
40078,533,952,3.9721e-08
40079,1727,1724,3.9721e-08
40080,1437,1426,3.5617e-06
40081,1077,1211,3.9721e-08
40082,891,757,7.9442e-08
40083,1545,1353,3.9721e-08
40084,604,483,9.2683e-08
40085,749,774,1.7213e-07
40086,1104,795,3.9721e-08
40087,1602,1590,9.8919e-05
40088,205,360,4.1045e-07
40089,477,451,3.9721e-08
40090,1256,1254,1.1916e-07
40091,1547,621,3.9721e-08
40092,48,173,7.9442e-08
40093,525,693,3.9721e-08
40094,1242,953,7.9442e-08
40095,343,510,9.2683e-08
40096,144,168,1.9861e-07
40097,1140,1560,3.9721e-08
40098,186,55,4.7665e-07
40099,663,555,7.9442e-08
40100,850,1006,3.4955e-06
40101,172,6,3.9721e-08
40102,861,981,1.3240e-07
40103,1521,1379,1.3240e-07
40104,1341,1496,3.1777e-07
40105,417,393,2.6481e-07
40106,1195,1170,3.9721e-08
40107,702,690,9.6496e-05
40108,805,974,7.9442e-08
40109,462,331,3.5749e-07
40110,627,1202,3.9721e-08
40111,1119,1095,1.1916e-07
40112,729,1028,3.9721e-08
40113,676,517,3.9721e-08
40114,517,519,7.9442e-08
40115,828,840,1.0038e-04
40116,171,471,7.9442e-08
40117,1111,1423,3.9721e-08
40118,355,1382,3.9721e-08
40119,927,916,2.7672e-06
40120,401,523,3.9721e-08
40121,270,425,5.9582e-07
40122,662,544,3.9721e-08
40123,881,750,5.4286e-07
40124,1379,1403,2.7805e-07
40125,369,466,3.9721e-08
40126,115,274,3.9721e-08
40127,1053,1330,1.0592e-07
40128,1590,1627,3.9721e-08
40129,1028,1316,1.9861e-07
40130,507,76,3.9721e-08
40131,1392,1442,3.9721e-08
40132,1270,1267,3.9721e-08
40133,1513,1202,7.9442e-08
40134,795,651,9.7847e-05
40135,336,180,4.6077e-06
40136,1131,975,2.6878e-06
40137,449,459,7.9442e-08
40138,278,88,3.9721e-08
40139,643,200,3.9721e-08
40140,181,820,3.9721e-08
40141,231,253,3.9721e-08
40142,1364,1507,2.8202e-06
40143,167,321,1.0592e-07
40144,476,358,7.9442e-08
40145,354,328,3.9721e-08
40146,1666,1365,3.9721e-08
40147,907,918,4.0516e-06
40148,1407,1275,3.8000e-06
40149,199,176,3.9721e-08
40150,1483,934,3.9721e-08
40151,1255,1099,2.6613e-06
40152,1352,1338,3.9721e-08
40153,155,310,8.7387e-07
40154,448,316,3.0718e-06
40155,321,34,3.9721e-08
40156,1222,1220,7.9442e-08
40157,895,584,7.9442e-08
40158,1303,1457,3.9721e-08
40159,791,669,3.9721e-08
40160,1529,1670,3.9721e-08
40161,1674,1541,8.8711e-07
40162,1526,1358,1.9861e-07
40163,1423,1724,3.9721e-08
40164,615,1061,3.9721e-08
40165,1076,1545,3.9721e-08
40166,312,492,7.9442e-08
40167,573,1711,3.9721e-08
40168,590,1033,3.9721e-08
40169,645,200,3.9721e-08
