#tor_pair_id,src,dst,pdf_num_bytes
932,1405,1401,7.0344e-04
933,1615,1498,6.9176e-06
934,1638,1213,6.5548e-05
935,1624,1627,7.7166e-05
936,1615,1611,7.4154e-04
937,758,615,1.1147e-06
938,45,43,4.6785e-05
939,728,723,6.2725e-05
940,1266,1155,1.1147e-06
941,337,373,2.5206e-04
942,722,118,6.4215e-04
943,1277,1389,3.6480e-07
944,361,127,7.1635e-05
945,508,506,6.5966e-05
946,864,2,1.3835e-05
947,492,1347,6.1171e-06
948,901,899,6.2890e-05
949,722,96,1.5217e-05
950,1266,1381,5.0683e-06
951,493,507,3.7898e-06
952,2,640,3.8464e-05
953,1114,1069,5.8435e-06
954,1283,1284,7.0983e-06
955,1284,1287,5.4290e-05
956,1698,1609,1.1673e-05
957,599,968,4.4248e-06
958,1304,1299,8.2731e-05
959,1600,1607,8.1995e-06
960,1137,1109,7.7061e-04
961,1075,1047,8.4168e-04
962,1090,1093,7.1946e-06
963,358,969,9.2753e-06
964,294,289,8.3481e-06
965,1343,1562,8.6068e-05
966,1081,1084,6.2671e-05
967,492,490,5.8629e-05
968,1277,1556,1.2265e-04
969,380,343,1.0724e-05
970,113,116,4.6623e-05
971,494,475,1.1806e-04
972,18,193,7.3810e-05
973,971,237,8.2837e-05
974,865,866,6.5440e-05
975,1012,1015,7.8730e-05
976,848,880,8.4444e-10
977,1092,659,7.1017e-06
978,743,833,7.4297e-05
979,85,119,1.1241e-05
980,363,381,3.4499e-05
981,769,776,6.4528e-04
982,1673,1566,1.0077e-05
983,633,623,6.2834e-05
984,249,374,1.0704e-05
985,41,2,8.6470e-06
986,689,670,7.1743e-06
987,1348,987,7.1017e-06
988,1085,1618,1.0077e-05
989,493,532,1.4168e-04
990,45,587,4.6785e-05
991,1604,1167,5.5216e-05
992,248,280,8.4444e-10
993,785,173,4.1759e-05
994,1195,1638,5.4182e-05
995,1195,1491,1.0376e-05
996,442,440,8.6838e-04
997,1229,1231,6.7917e-04
998,1507,1525,5.8889e-05
999,2,32,3.8464e-05
1000,637,612,4.0634e-05
1001,728,768,2.0368e-06
1002,1360,1349,3.7096e-04
1003,1229,817,1.2151e-05
1004,563,1355,1.1241e-05
1005,1719,1714,9.5317e-05
1006,230,228,6.6096e-04
1007,361,91,3.3541e-05
1008,971,1218,9.1242e-04
1009,722,68,2.0469e-06
1010,758,654,1.0217e-04
1011,493,479,3.1096e-05
1012,2,612,3.8464e-05
1013,976,967,8.9696e-06
1014,1030,991,3.7096e-04
1015,1698,1645,5.1055e-06
1016,312,318,7.8134e-05
1017,574,570,7.3975e-04
1018,1457,1414,5.1156e-06
1019,777,788,6.9176e-06
1020,1540,859,1.0702e-05
1021,662,1097,1.2538e-05
1022,1497,1590,1.9560e-04
1023,492,462,1.2714e-05
1024,1602,1215,2.0934e-04
1025,427,445,5.8345e-05
1026,1466,1438,8.8632e-04
1027,777,780,6.5548e-05
1028,380,379,1.7833e-05
1029,382,1241,8.6116e-06
1030,773,2,8.6470e-06
1031,761,732,4.2414e-05
1032,442,1298,5.6206e-06
1033,482,455,8.3417e-05
1034,1248,1003,8.6068e-05
1035,1121,1100,5.0467e-05
1036,298,309,8.6200e-06
1037,1248,1097,1.5605e-06
1038,363,345,2.1938e-06
1039,1344,1027,2.2800e-07
1040,296,302,7.4299e-05
1041,743,762,6.0529e-06
1042,1386,1383,9.2614e-05
1043,1673,1675,1.0073e-03
1044,558,565,6.8301e-05
1045,689,698,6.4789e-05
1046,728,160,1.4815e-05
1047,1229,1280,7.1037e-05
1048,857,877,3.6103e-05
1049,1199,1194,5.8185e-05
1050,296,987,6.9176e-06
1051,298,1234,5.7676e-04
1052,45,704,4.6785e-05
1053,1367,1363,7.7240e-04
1054,212,215,6.0833e-05
1055,1382,1600,6.8830e-05
1056,1122,5,8.6470e-06
1057,664,661,7.7367e-05
1058,2,4,1.0600e-04
1059,187,0,1.5565e-05
1060,943,953,5.8942e-05
1061,1342,1335,8.6903e-04
1062,617,740,7.7004e-05
1063,1277,1444,1.7834e-06
1064,361,422,7.9394e-06
1065,35,37,5.3767e-05
1066,382,460,1.2332e-04
1067,848,1252,6.0529e-06
1068,758,635,4.4407e-05
1069,1369,1414,5.8587e-06
1070,382,351,1.1719e-05
1071,1304,1303,9.2753e-06
1072,1402,1386,6.0529e-06
1073,722,40,1.5820e-04
1074,1096,997,7.7112e-05
1075,1114,1138,1.0691e-05
1076,1449,1423,5.9708e-05
1077,2,584,3.9621e-05
1078,1251,1488,1.1147e-06
1079,758,1248,5.8570e-05
1080,492,524,8.4444e-10
1081,418,363,6.4550e-04
1082,591,604,4.5442e-05
1083,1389,1407,3.1616e-06
1084,1497,1554,5.9708e-05
1085,500,1346,7.7313e-05
1086,1360,502,7.4349e-05
1087,1360,1055,8.0357e-06
1088,1030,7,6.9176e-06
1089,1383,1179,3.5102e-05
1090,761,760,5.2844e-04
1091,2,909,3.8464e-05
1092,32,38,7.4511e-05
1093,1121,1128,5.9600e-04
1094,363,436,3.6868e-06
1095,294,986,6.0529e-06
1096,298,297,7.7222e-05
1097,503,496,8.3464e-06
1098,716,2,1.2106e-05
1099,812,818,3.7096e-04
1100,1277,1570,1.7834e-06
1101,689,678,7.1743e-06
1102,1248,1250,9.4490e-04
1103,1344,454,2.2800e-07
1104,848,757,7.8511e-05
1105,904,807,4.7407e-06
1106,211,215,9.0545e-04
1107,1043,308,8.6217e-06
1108,1540,1568,1.0363e-03
1109,1348,1073,1.5605e-06
1110,1367,1399,8.4444e-10
1111,415,438,6.9176e-06
1112,1339,1310,5.8242e-05
1113,1266,1037,1.4474e-05
1114,1405,1462,6.2360e-05
1115,358,23,1.7834e-06
1116,563,542,5.8722e-05
1117,187,157,5.8293e-05
1118,206,235,6.4897e-05
1119,599,592,4.4282e-06
1120,492,1355,6.1002e-06
1121,983,1009,4.1872e-05
1122,1615,1684,6.5548e-05
1123,971,969,9.0551e-04
1124,382,488,8.8723e-05
1125,1271,1390,1.5605e-06
1126,867,892,6.5258e-06
1127,358,369,9.2753e-06
1128,1251,1262,9.4768e-05
1129,382,379,7.8565e-05
1130,976,1008,8.4444e-10
1131,722,12,1.4626e-05
1132,1114,1110,1.6433e-06
1133,285,266,5.7759e-06
1134,1229,731,7.0877e-05
1135,864,837,6.2738e-05
1136,1251,851,1.1147e-06
1137,312,263,8.6420e-06
1138,1075,1082,8.4168e-04
1139,1271,1085,3.1920e-07
1140,318,317,5.8290e-05
1141,1081,1067,6.6117e-04
1142,238,231,8.6838e-04
1143,462,477,6.5548e-05
1144,503,1,1.9023e-05
1145,1600,1161,8.3811e-04
1146,901,4,6.9176e-06
1147,1248,615,1.5605e-06
1148,865,837,7.3975e-04
1149,238,961,8.6082e-06
1150,1271,1633,7.3956e-06
1151,85,82,7.1000e-06
1152,363,400,1.3492e-05
1153,596,578,5.9708e-05
1154,298,269,8.6234e-06
1155,230,960,5.8563e-05
1156,249,202,8.5018e-06
1157,2,648,3.9621e-05
1158,1030,1019,6.0529e-06
1159,857,820,7.4246e-05
1160,1092,1088,6.6798e-04
1161,211,243,8.4444e-10
1162,1284,174,1.1147e-06
1163,1623,1621,6.6296e-04
1164,278,7,6.9176e-06
1165,1405,1400,6.2360e-05
1166,337,359,5.6206e-06
1167,1348,1045,1.1719e-05
1168,358,209,4.7592e-06
1169,1339,1338,6.4399e-04
1170,1624,1628,8.4519e-04
1171,1615,1610,6.5548e-05
1172,390,367,6.8398e-04
1173,1277,1531,1.7834e-06
1174,358,51,3.6480e-07
1175,297,298,8.1914e-05
1176,361,416,8.1282e-04
1177,664,636,8.6838e-04
1178,183,188,6.6072e-05
1179,187,185,6.5058e-04
1180,206,199,7.2570e-04
1181,637,673,4.0634e-05
1182,361,126,7.9394e-06
1183,508,507,7.2807e-06
1184,901,898,7.1085e-06
1185,758,675,1.1147e-06
1186,1266,1378,9.7296e-06
1187,2,641,3.9621e-05
1188,976,988,6.0529e-06
1189,1283,1287,6.6458e-04
1190,361,152,3.3541e-05
1191,1284,1280,6.4539e-04
1192,864,865,7.1722e-04
1193,1626,1397,6.5258e-06
1194,818,921,3.3575e-06
1195,1137,1108,6.8193e-05
1196,312,291,7.8134e-05
1197,1075,1046,7.7004e-05
1198,1623,1388,1.1241e-05
1199,581,605,1.0809e-05
1200,1208,1161,1.1673e-05
1201,1485,951,2.1195e-04
1202,1383,1388,7.7112e-05
1203,492,518,1.7834e-06
1204,492,491,7.9005e-06
1205,1600,1173,2.0064e-06
1206,1284,783,1.5104e-05
1207,492,378,5.6846e-05
1208,1085,1087,1.0073e-03
1209,864,685,6.2738e-05
1210,1197,1632,5.8188e-05
1211,971,236,2.5882e-05
1212,1012,1008,9.0194e-04
1213,1271,1605,8.3542e-05
1214,743,832,8.0357e-06
1215,1277,1672,1.7834e-06
1216,363,380,3.6902e-06
1217,633,622,7.1051e-06
1218,1085,1394,1.0077e-05
1219,904,897,5.2639e-04
1220,363,154,2.1938e-06
1221,493,531,3.0937e-04
1222,45,586,5.0649e-06
1223,1344,270,1.1147e-06
1224,297,329,8.4444e-10
1225,904,767,1.1673e-05
1226,1283,445,1.1572e-05
1227,442,441,7.7367e-05
1228,1348,1033,6.2779e-05
1229,1096,1250,8.2147e-06
1230,358,253,8.2731e-05
1231,1229,1230,6.5294e-04
1232,1284,785,1.0594e-05
1233,2,33,3.9621e-05
1234,248,247,7.2047e-06
1235,528,473,6.2804e-04
1236,123,1225,1.0376e-05
1237,1360,1350,7.4349e-05
1238,758,1005,4.7001e-05
1239,390,331,6.0296e-05
1240,1507,1506,6.6960e-04
1241,1229,816,1.2151e-05
1242,382,465,3.9959e-06
1243,337,336,9.1032e-04
1244,230,229,5.8668e-05
1245,1402,1367,7.7214e-05
1246,758,655,1.0217e-04
1247,462,504,6.5548e-05
1248,1673,1330,5.6206e-06
1249,2,613,3.9621e-05
1250,1369,1355,6.4880e-04
1251,285,498,5.7793e-06
1252,1602,1177,7.7004e-05
1253,785,778,9.4938e-05
1254,1248,667,1.6475e-05
1255,1642,1656,7.1089e-04
1256,1299,525,2.3311e-05
1257,1137,1136,7.6894e-04
1258,312,319,8.6420e-06
1259,574,571,6.5440e-05
1260,976,230,8.0784e-05
1261,323,321,9.0896e-04
1262,1248,850,1.5605e-06
1263,1344,1041,1.1147e-06
1264,761,897,1.5636e-05
1265,1497,1589,1.9560e-04
1266,492,463,1.2714e-05
1267,427,444,6.4751e-06
1268,1466,1439,7.4351e-05
1269,1389,1468,1.7834e-06
1270,1122,1113,5.6206e-06
1271,482,452,8.3364e-05
1272,1098,1250,1.2538e-05
1273,1199,1632,6.4718e-06
1274,1197,1151,6.4393e-04
1275,296,303,8.1995e-06
1276,773,803,5.8886e-05
1277,722,973,6.7724e-06
1278,743,757,8.8459e-04
1279,183,1281,6.6020e-05
1280,1087,1616,7.2013e-06
1281,1673,1674,9.0400e-05
1282,136,127,4.7559e-06
1283,1121,670,5.4466e-06
1284,1382,1383,7.8364e-04
1285,1682,1627,7.4321e-04
1286,380,1219,7.1085e-06
1287,848,665,8.9832e-04
1288,1367,1362,6.8301e-05
1289,212,208,6.6625e-04
1290,599,627,5.1093e-04
1291,1382,1601,7.6134e-06
1292,581,4,6.9176e-06
1293,2,5,5.4760e-05
1294,758,622,9.7296e-06
1295,337,322,7.8887e-05
1296,943,952,6.4954e-06
1297,35,36,5.7793e-06
1298,382,461,1.2332e-04
1299,848,1253,3.7096e-04
1300,1251,1269,9.4715e-05
1301,722,41,1.5820e-04
1302,1251,1223,9.0518e-04
1303,1449,1422,6.5292e-06
1304,2,585,3.9621e-05
1305,1383,1601,7.7060e-05
1306,1304,1290,9.0378e-04
1307,285,470,5.3767e-05
1308,1449,1311,5.9708e-05
1309,758,1249,5.3816e-04
1310,1642,1628,6.0071e-05
1311,1299,553,1.6050e-04
1312,382,375,8.4168e-04
1313,574,1434,7.3975e-04
1314,500,1347,8.6065e-06
1315,123,152,4.9450e-06
1316,1600,1198,3.1769e-05
1317,1189,1191,8.2871e-04
1318,1360,503,8.0357e-06
1319,493,6,5.1882e-06
1320,1466,1459,8.8632e-04
1321,1283,795,1.9000e-06
1322,1389,1440,5.6253e-05
1323,1248,604,1.6475e-05
1324,761,767,4.2467e-05
1325,1248,1255,9.6907e-06
1326,1540,1261,5.6206e-06
1327,18,6,6.9176e-06
1328,294,987,3.7096e-04
1329,503,499,8.8983e-04
1330,971,5,1.2106e-05
1331,773,775,6.6793e-04
1332,1121,698,5.1007e-05
1333,848,758,7.8511e-05
1334,211,214,8.2783e-05
1335,1043,311,8.4871e-04
1336,1540,1569,9.5041e-05
1337,1344,374,4.2087e-05
1338,848,645,7.0071e-06
1339,946,1572,7.7367e-05
1340,187,156,6.4751e-06
1341,206,232,6.4949e-05
1342,599,595,5.1271e-04
1343,983,1008,4.4299e-06
1344,361,385,3.3541e-05
1345,971,968,8.4569e-05
1346,382,489,2.0331e-05
1347,390,418,6.4566e-04
1348,1114,1188,7.7891e-05
1349,382,376,7.7004e-05
1350,722,13,1.4626e-05
1351,758,759,5.3331e-04
1352,1114,1111,5.3645e-05
1353,1229,730,6.4886e-06
1354,864,838,6.2738e-05
1355,1251,850,1.1147e-06
1356,815,905,7.1635e-05
1357,580,2,1.0376e-05
1358,1485,914,6.8670e-06
1359,114,63,7.4405e-05
1360,1457,1463,4.8145e-05
1361,722,593,2.7360e-07
1362,1098,1112,8.4168e-04
1363,1189,1115,4.4619e-04
1364,113,78,5.0599e-06
1365,482,285,9.3614e-06
1366,1248,632,1.2418e-04
1367,865,836,6.5440e-05
1368,1085,1163,9.0400e-05
1369,1271,1632,7.3956e-06
1370,85,81,6.6625e-04
1371,1604,1632,6.0934e-04
1372,596,579,6.5292e-06
1373,230,961,6.4836e-06
1374,818,807,1.6475e-05
1375,983,1024,4.4299e-06
1376,1344,291,1.1147e-06
1377,1092,1089,6.2779e-05
1378,391,398,8.8459e-04
1379,1540,1541,1.0329e-03
1380,1342,1673,8.3481e-06
1381,1623,1620,6.2726e-05
1382,596,7,8.6470e-06
1383,1339,1341,5.8295e-05
1384,1090,1021,6.9176e-06
1385,1624,1629,7.7166e-05
1386,248,220,7.4500e-04
1387,1266,1070,1.0217e-04
1388,1405,1625,7.0344e-04
1389,728,725,6.2725e-05
1390,1266,1153,1.1147e-06
1391,664,637,7.7367e-05
1392,187,184,5.8344e-05
1393,637,672,4.0634e-05
1394,864,4,8.6470e-06
1395,361,366,1.8316e-05
1396,493,505,1.7834e-06
1397,976,989,3.8566e-04
1398,1283,1286,7.3912e-05
1399,1284,1281,5.5353e-05
1400,864,866,7.1722e-04
1401,812,2,1.2106e-05
1402,1137,1099,6.9176e-06
1403,1090,1091,7.3797e-04
1404,1682,1407,6.5548e-05
1405,1485,950,2.1195e-04
1406,294,295,8.9324e-04
1407,1085,1082,1.0077e-05
1408,1529,1519,6.5385e-05
1409,647,758,1.1673e-05
1410,380,337,1.5926e-05
1411,492,379,6.1171e-06
1412,1085,1086,9.0400e-05
1413,971,239,9.0718e-04
1414,865,864,7.3975e-04
1415,1012,1009,7.8782e-05
1416,1271,1604,8.3542e-05
1417,743,835,8.8459e-04
1418,971,204,1.7834e-06
1419,769,782,5.8570e-06
1420,249,372,1.0066e-04
1421,1389,1674,1.7834e-06
1422,689,668,6.4841e-05
1423,1497,5,8.6470e-06
1424,493,530,3.0937e-04
1425,1624,1388,5.7676e-04
1426,1342,1273,6.0529e-06
1427,45,585,5.4714e-04
1428,728,117,6.2725e-05
1429,647,640,5.0582e-06
1430,1604,1161,5.5160e-05
1431,1344,271,1.1147e-06
1432,1283,444,7.0983e-06
1433,1623,1656,7.0983e-06
1434,1348,1034,1.1719e-05
1435,1342,1332,6.0529e-06
1436,2,62,1.1241e-05
1437,1343,1329,1.2971e-06
1438,1096,670,7.7060e-05
1439,123,1224,4.4619e-04
1440,1360,1351,8.0357e-06
1441,494,1361,6.1374e-06
1442,2,768,3.9621e-05
1443,2,832,3.9621e-05
1444,1497,1487,5.9982e-05
1445,361,89,3.3541e-05
1446,1602,1606,8.4168e-04
1447,971,1220,9.2770e-06
1448,758,652,1.4646e-04
1449,462,505,7.2013e-06
1450,857,1261,6.9176e-06
1451,493,477,1.7470e-05
1452,183,417,6.6020e-05
1453,1369,1354,5.4345e-05
1454,1043,1033,7.7823e-06
1455,785,777,6.3738e-06
1456,1698,1643,5.7524e-04
1457,722,356,6.0078e-05
1458,1642,1657,6.0071e-05
1459,427,0,1.5565e-05
1460,1137,1143,6.8301e-05
1461,574,568,6.5440e-05
1462,976,231,8.9696e-06
1463,815,822,1.0376e-05
1464,323,320,8.2893e-05
1465,418,436,6.0131e-05
1466,761,896,1.5636e-05
1467,1497,1588,1.9560e-04
1468,769,735,5.3612e-04
1469,976,5,1.2106e-05
1470,1497,1701,2.1030e-05
1471,1466,1436,7.4351e-05
1472,380,373,6.6987e-04
1473,494,501,4.6567e-05
1474,442,1296,2.5206e-04
1475,482,453,9.3614e-06
1476,1229,183,1.2151e-05
1477,271,375,6.9176e-06
1478,1284,789,1.0594e-05
1479,591,1220,1.1673e-05
1480,1197,1150,5.8188e-05
1481,296,272,3.6971e-05
1482,773,802,6.4920e-06
1483,743,756,7.4297e-05
1484,1277,1564,1.6605e-05
1485,415,553,8.3268e-05
1486,689,696,7.2392e-04
1487,818,796,1.5605e-06
1488,1589,1582,5.3753e-05
1489,1382,1380,7.8196e-04
1490,758,2,8.6470e-06
1491,380,1244,1.1241e-05
1492,1277,1263,9.0587e-04
1493,212,209,6.0779e-05
1494,112,357,6.9176e-06
1495,664,663,8.6082e-06
1496,361,420,7.1635e-05
1497,1687,1,1.7294e-05
1498,35,39,6.3599e-04
1499,2,804,3.9621e-05
1500,758,633,4.7474e-06
1501,1168,5,1.2106e-05
1502,1251,1268,2.3506e-05
1503,348,341,8.8805e-04
1504,1402,1384,2.8103e-04
1505,1096,999,8.6149e-06
1506,1449,1421,6.8420e-04
1507,1383,1600,8.6149e-06
1508,1604,1269,1.1673e-05
1509,1344,1360,1.1147e-06
1510,1449,1310,6.5292e-06
1511,1271,1115,1.5605e-06
1512,1642,1629,6.5258e-06
1513,418,361,6.0131e-05
1514,114,24,5.2369e-05
1515,1457,1440,1.1673e-05
1516,1389,1405,1.7834e-06
1517,574,1435,6.5440e-05
1518,1497,1552,6.8420e-04
1519,1600,1199,3.1769e-05
1520,1189,1190,7.2289e-05
1521,1266,1022,9.7296e-06
1522,1248,605,1.6475e-05
1523,1030,5,1.2106e-05
1524,761,766,4.4485e-06
1525,1369,511,5.4292e-05
1526,1121,1134,5.4297e-06
1527,1540,1262,5.6206e-06
1528,1580,947,4.4350e-06
1529,18,7,6.9176e-06
1530,503,498,7.6459e-05
1531,296,268,8.3979e-04
1532,773,774,5.8834e-05
1533,415,525,9.2264e-04
1534,112,84,8.2422e-04
1535,1229,1314,6.4920e-06
1536,848,759,1.4705e-05
1537,1043,310,7.7276e-05
1538,857,847,7.4299e-05
1539,1540,1570,9.4989e-05
1540,1344,375,4.4350e-06
1541,1348,1075,2.2698e-06
1542,1367,1393,6.8301e-05
1543,492,505,1.2714e-05
1544,983,1032,4.4299e-06
1545,1360,1392,8.4444e-10
1546,946,1573,8.6082e-06
1547,1284,798,1.2119e-04
1548,187,159,6.4896e-04
1549,206,233,7.1777e-06
1550,617,710,8.6116e-06
1551,599,594,4.1975e-05
1552,637,667,7.8728e-05
1553,983,1011,5.1277e-04
1554,361,384,3.3541e-05
1555,2,776,3.9621e-05
1556,1271,1384,7.2013e-06
1557,390,419,6.0188e-05
1558,1277,1335,1.6605e-05
1559,382,377,8.6116e-06
1560,1615,1614,7.4321e-04
1561,758,756,5.3018e-04
1562,1580,1581,5.1958e-04
1563,1229,729,1.2151e-05
1564,864,839,6.8703e-06
1565,815,904,7.9394e-06
1566,581,726,1.0809e-05
1567,1075,1084,8.6116e-06
1568,617,2,1.2106e-05
1569,238,229,7.7367e-05
1570,1348,302,1.5605e-06
1571,1098,1113,7.7004e-05
1572,390,363,6.0296e-05
1573,1600,1163,7.4246e-05
1574,380,334,1.0724e-05
1575,901,2,1.0376e-05
1576,482,282,3.7777e-05
1577,1248,633,1.2418e-04
1578,1085,1162,1.0077e-05
1579,1271,1635,7.3956e-06
1580,85,80,6.2725e-05
1581,1299,0,9.3118e-05
1582,1604,1633,5.5214e-05
1583,812,897,7.8402e-05
1584,664,1252,3.4069e-04
1585,1638,1652,7.4154e-04
1586,41,43,7.8018e-04
1587,637,650,8.6605e-06
1588,815,0,1.2106e-05
1589,361,1227,1.0376e-05
1590,32,39,8.0407e-06
1591,1092,1090,6.2779e-05
1592,1540,1542,1.0313e-03
1593,2,168,3.9621e-05
1594,278,5,1.2106e-05
1595,1348,1047,1.6211e-05
1596,664,672,3.5487e-05
1597,1339,1340,6.4768e-06
1598,1624,1630,7.7114e-05
1599,248,221,6.5657e-05
1600,1266,1071,1.0217e-04
1601,45,40,4.6785e-05
1602,1277,1529,1.7834e-06
1603,1081,1366,7.0983e-06
1604,664,638,7.7367e-05
1605,183,190,7.5597e-04
1606,206,197,6.4897e-05
1607,1383,1,8.6092e-05
1608,508,501,7.5424e-04
1609,664,1005,5.1882e-06
1610,2,748,3.9621e-05
1611,901,896,6.2943e-05
1612,758,673,2.1077e-06
1613,1266,1376,5.5865e-04
1614,1185,1490,6.0529e-06
1615,1283,1289,1.1572e-05
1616,1284,1282,5.4238e-05
1617,864,867,6.2791e-05
1618,599,965,5.1093e-04
1619,1090,1088,7.3797e-04
1620,323,359,4.2889e-04
1621,1485,949,2.1195e-04
1622,418,401,2.6245e-06
1623,238,22,2.6488e-05
1624,294,292,8.9156e-04
1625,1383,1390,8.4514e-04
1626,492,485,6.7058e-04
1627,1529,1518,7.1946e-06
1628,1600,1175,3.7898e-06
1629,936,822,7.7823e-06
1630,1189,1150,7.2289e-05
1631,864,687,6.8703e-06
1632,494,478,1.1580e-04
1633,380,449,2.2834e-06
1634,971,238,9.9442e-05
1635,865,871,6.5440e-05
1636,1012,1010,7.8730e-05
1637,1271,1607,8.3542e-05
1638,743,834,7.4297e-05
1639,1195,1193,6.4707e-04
1640,1604,1605,6.0934e-04
1641,633,620,1.4815e-05
1642,1085,1392,9.0453e-05
1643,1624,1278,7.7823e-06
1644,904,899,4.4191e-05
1645,1195,1164,5.8604e-06
1646,493,529,2.3403e-04
1647,45,584,4.6785e-05
1648,2,140,3.9621e-05
1649,1075,1,2.0753e-05
1650,1348,1035,1.8821e-05
1651,1096,1252,8.2147e-06
1652,1229,1228,6.8085e-04
1653,1284,787,1.6455e-05
1654,2,63,5.9405e-04
1655,1343,1328,3.2902e-04
1656,758,880,2.2800e-07
1657,1096,671,8.6149e-06
1658,248,249,7.4500e-04
1659,528,475,5.3696e-05
1660,1266,1107,2.2800e-07
1661,2,942,9.8123e-07
1662,390,329,6.7842e-06
1663,1624,1406,7.7114e-05
1664,1081,1394,6.2618e-05
1665,2,833,3.9621e-05
1666,337,342,8.6622e-06
1667,1602,1607,7.7004e-05
1668,971,1223,6.9176e-06
1669,1402,1365,8.3684e-06
1670,758,653,1.4646e-04
1671,857,1260,4.2889e-04
1672,183,416,7.2824e-06
1673,285,496,5.3767e-05
1674,391,426,7.4297e-05
1675,722,357,6.7758e-06
1676,599,1001,1.1673e-05
1677,1299,527,2.3311e-05
1678,1137,1142,7.5273e-06
1679,574,569,7.1980e-06
1680,1208,1191,5.1055e-06
1681,418,437,6.7758e-06
1682,238,50,4.0617e-06
1683,1602,1210,2.0550e-04
1684,1497,1700,2.1030e-05
1685,1466,1437,8.0373e-06
1686,183,1225,5.3612e-04
1687,382,1244,1.2538e-05
1688,494,506,1.6071e-05
1689,1389,1611,5.8089e-05
1690,1229,182,1.2151e-05
1691,271,374,5.1882e-04
1692,1199,1634,5.8185e-05
1693,123,333,7.2235e-05
1694,773,801,6.6793e-04
1695,743,759,6.0529e-06
1696,415,552,9.2888e-06
1697,1087,1618,6.5548e-05
1698,1277,1542,1.6605e-05
1699,1673,1672,1.0089e-03
1700,848,637,7.8565e-05
1701,558,568,6.8301e-05
1702,818,797,3.3575e-06
1703,1382,1381,6.8882e-05
1704,297,282,4.8619e-05
1705,1682,1625,6.5548e-05
1706,418,1226,1.1241e-05
1707,848,667,7.8511e-05
1708,1277,1262,8.2785e-05
1709,212,210,6.0779e-05
1710,1121,1007,1.1673e-05
1711,647,668,4.6513e-05
1712,2,3,6.6625e-04
1713,637,758,7.8781e-05
1714,35,38,5.3767e-05
1715,1030,1073,8.0357e-06
1716,867,837,6.0071e-05
1717,1304,1306,9.0378e-04
1718,722,39,1.0724e-05
1719,1449,1420,5.9708e-05
1720,1709,1558,6.9176e-06
1721,1383,1603,8.4346e-04
1722,285,468,6.3599e-04
1723,1299,555,1.6050e-04
1724,114,25,5.2369e-05
1725,1457,1447,4.8145e-05
1726,647,680,5.0548e-06
1727,574,1432,6.5440e-05
1728,1497,1559,1.0724e-05
1729,493,4,8.6470e-06
1730,1602,1182,3.0126e-05
1731,558,1432,6.8301e-05
1732,761,780,2.6802e-06
1733,482,375,1.0376e-05
1734,1466,1457,7.4351e-05
1735,1266,1023,5.4029e-05
1736,1248,606,1.6475e-05
1737,761,765,5.2677e-04
1738,482,486,9.1837e-04
1739,1369,510,5.8621e-06
1740,528,6,6.9176e-06
1741,1540,1263,4.3192e-04
1742,271,297,6.5496e-05
1743,18,4,1.2106e-05
1744,818,735,7.6295e-05
1745,123,361,8.2698e-04
1746,971,7,6.9176e-06
1747,296,269,7.4246e-05
1748,812,813,8.9480e-04
1749,857,940,3.6199e-05
1750,415,524,8.3268e-05
1751,329,331,7.2835e-04
1752,112,85,7.3760e-05
1753,508,1345,1.0376e-05
1754,1229,1313,1.5605e-06
1755,297,374,1.4621e-05
1756,211,216,8.2731e-05
1757,857,846,8.1995e-06
1758,1540,1571,1.0702e-05
1759,1284,181,1.1147e-06
1760,1367,1392,7.5273e-06
1761,857,767,7.4299e-05
1762,1624,1603,7.7166e-05
1763,248,194,5.1409e-06
1764,187,158,5.8293e-05
1765,206,238,8.4444e-10
1766,1348,1377,6.2671e-05
1767,983,1010,4.1977e-05
1768,971,970,9.0729e-04
1769,2,777,3.8464e-05
1770,867,865,7.1089e-04
1771,728,1221,1.1241e-05
1772,390,416,6.0240e-05
1773,1114,1186,7.6322e-05
1774,1277,1334,9.9390e-05
1775,358,372,9.0378e-04
1776,758,757,4.4407e-05
1777,1114,1109,5.8435e-06
1778,1580,1582,5.1444e-04
1779,1197,1146,6.1509e-06
1780,815,907,8.1282e-04
1781,348,323,8.3430e-06
1782,418,394,8.1839e-05
1783,114,61,8.0390e-06
1784,238,234,8.6838e-04
1785,1386,1377,9.2614e-05
1786,647,652,4.6513e-05
1787,1348,303,1.5605e-06
1788,1098,1094,2.6199e-05
1789,1189,1113,1.0376e-05
1790,380,335,1.0724e-05
1791,971,372,9.2770e-06
1792,761,808,1.8483e-05
1793,136,133,7.4719e-05
1794,1248,634,1.2418e-04
1795,971,197,1.6605e-05
1796,865,858,6.9176e-06
1797,1271,1634,7.3956e-06
1798,123,388,7.9630e-06
1799,1604,1634,5.5162e-05
1800,382,514,2.5889e-05
1801,1638,1653,6.5548e-05
1802,41,42,6.8774e-05
1803,249,207,9.5095e-05
1804,112,113,8.2255e-04
1805,382,1345,8.6116e-06
1806,818,805,3.3972e-05
1807,462,382,5.1882e-04
1808,361,1226,4.4619e-04
1809,662,658,6.8420e-04
1810,1092,1091,7.1017e-06
1811,248,256,5.1409e-06
1812,391,392,8.0357e-06
1813,1540,1543,9.4884e-05
1814,2,169,3.8464e-05
1815,1623,1622,6.6631e-04
1816,1284,824,1.0594e-05
1817,1339,1343,6.4566e-04
1818,1624,1631,8.6166e-06
